id,created_at,text
773174019,2008-03-18 04:37:02,"Canada.com

NA oath-taking overshadowed by power struggle in PPP
Pakistan Dawn - 1 hour ago
By Raja Asghar ISLAMABAD, March 17: The new ..."
773174004,2008-03-18 04:36:59,"After weeks of negotiations, the Florida Democratic Party said Monday
that it will not hold a second primary in the state.

[IMAGE] http ..."
773174000,2008-03-18 04:36:59,"After weeks of negotiations, the Florida Democratic Party said Monday
that it will not hold a second primary in the state.

[IMAGE] http ..."
773173955,2008-03-18 04:36:48,"RadioFreeEurope/RadioLiberty

Iran Reformists Question Conservative Gains
New York Times - 3 hours ago
By NAZILA FATHI TEHRAN - Conserv ..."
773173936,2008-03-18 04:36:43,"Read full story for latest details.

[IMAGE] http://tinyurl.com/2rma4e"
773173932,2008-03-18 04:36:43,"Read full story for latest details.

[IMAGE] http://tinyurl.com/2rma4e"
773173882,2008-03-18 04:36:35,"China Daily

Anniversary Highlights Iraq War’s Role in Campaign
New York Times - 2 hours ago
By ADAM NAGOURNEY WASHINGTON - This week’s ..."
773173858,2008-03-18 04:36:28,"An explosion killed at least 27 people and wounded at least 20 in Karbala
on Monday, according to an interior ministry official.

[IMAGE ..."
773173849,2008-03-18 04:36:27,"An explosion killed at least 27 people and wounded at least 20 in Karbala
on Monday, according to an interior ministry official.

[IMAGE ..."
773173794,2008-03-18 04:36:16,"Turkish Press

Japan Proposes Former MOF Head Tanami as BOJ Chief (Update2)
Bloomberg - 1 hour ago
By Takashi Hirokawa and Oliver Bigga ..."
773173772,2008-03-18 04:36:12,"As the war in Iraq reaches its five-year anniversary this week, two of
the world's leading humanitarian groups issued extensive reports  ..."
773173767,2008-03-18 04:36:11,"As the war in Iraq reaches its five-year anniversary this week, two of
the world's leading humanitarian groups issued extensive reports  ..."
773173712,2008-03-18 04:36:00,"PRESS TV

Iraq invasion was ""successful endeavor"": Cheney
Reuters - 2 hours ago
By Tabassum Zakaria BAGHDAD (Reuters) - US Vice Preside ..."
773173685,2008-03-18 04:35:56,"Hillary Clinton said Monday she is the only candidate who would exercise
the leadership needed to end the war in Iraq.

[IMAGE] http://e ..."
773173678,2008-03-18 04:35:55,"Hillary Clinton said Monday she is the only candidate who would exercise
the leadership needed to end the war in Iraq.

[IMAGE] http://e ..."
773173624,2008-03-18 04:35:45,"RadioFreeEurope/RadioLiberty

Kosovar Serbs Clash With the Police
New York Times - 2 hours ago
Zveki/AP Serbian protesters threw stones ..."
773173606,2008-03-18 04:35:41,"Markets across Asia and Europe suffered heavy losses as the fallout from
the shock sale of Bear Sterns continued -- but Wall Street reco ..."
773173602,2008-03-18 04:35:39,"Markets across Asia and Europe suffered heavy losses as the fallout from
the shock sale of Bear Sterns continued -- but Wall Street reco ..."
773173534,2008-03-18 04:35:29,"Yahoo! Eurosport

China premier attacks Dalai Lama
BBC News - 1 hour ago
The Dalai Lama's claim of ""cultural genocide"" in Tibet is noth ..."
773173512,2008-03-18 04:35:25,"Supporters of the Dalai Lama were behind the deadly protests in Tibet,
Chinese Premier Wen Jiabao says. The riots in Tibet caused heavy  ..."
773173502,2008-03-18 04:35:24,"Supporters of the Dalai Lama were behind the deadly protests in Tibet,
Chinese Premier Wen Jiabao says. The riots in Tibet caused heavy  ..."
773173451,2008-03-18 04:35:13,"SEOUL (Reuters) - The current pace of growth at Dell Inc , the world's
second-biggest personal computer maker, is consistent with fourth ..."
773173427,2008-03-18 04:35:09,"Korean Won Gains After Government Says It Will Act If Needed
Bloomberg - 59 minutes ago
By Kim Kyoungwha March 18 (Bloomberg) --South Ko ..."
773173422,2008-03-18 04:35:08,"Korean Won Gains After Government Says It Will Act If Needed
Bloomberg - 59 minutes ago
By Kim Kyoungwha March 18 (Bloomberg) --South Ko ..."
773173366,2008-03-18 04:34:58,"SINGAPORE (Reuters) - The world's biggest passenger plane left Singapore
for London on Tuesday, marking the Airbus A380's first commerci ..."
773173345,2008-03-18 04:34:53,"Business Wire (press release)

BMC Answers HP With Big Acquisition In Software Market
CNNMoney.com - 3 hours ago
BMC Software said Mond ..."
773173344,2008-03-18 04:34:53,"Business Wire (press release)

BMC Answers HP With Big Acquisition In Software Market
CNNMoney.com - 3 hours ago
BMC Software said Mond ..."
773173298,2008-03-18 04:34:42,"NEW YORK (Reuters) - Angry Bear Stearns Co Inc shareholders have wasted
no time in bringing legal claims following the company's stunnin ..."
773173276,2008-03-18 04:34:37,"New York Times Blogs

Citi Names New Chief of Investment Banking
New York Times - 3 hours ago
By ERIC DASH Shaking up its leadership fo ..."
773173271,2008-03-18 04:34:37,"New York Times Blogs

Citi Names New Chief of Investment Banking
New York Times - 3 hours ago
By ERIC DASH Shaking up its leadership fo ..."
773173218,2008-03-18 04:34:26,"NEW YORK (Reuters) - The Dow industrials ended slightly higher, but the
S&P 500 and the Nasdaq fell on Monday after JPMorgan Chase & Co' ..."
773173199,2008-03-18 04:34:25,"CTV.ca

2.4 million Magnetix toys recalled
Chicago Tribune - 2 hours ago
By Patricia Callahan | Tribune Reporter March 18, 2008 Federal ..."
773173195,2008-03-18 04:34:21,"CTV.ca

2.4 million Magnetix toys recalled
Chicago Tribune - 2 hours ago
By Patricia Callahan | Tribune Reporter March 18, 2008 Federal ..."
773173133,2008-03-18 04:34:09,"PHILADELPHIA (Reuters) - Alliance Data Systems Corp said on Monday that
Blackstone Group was in breach of contract on its agreement to b ..."
773173104,2008-03-18 04:34:06,"Radar Online

Times Company Agrees to 2 Outsiders on Its Board
New York Times - 3 hours ago
By RICHARD PÉREZ-PEÑA The New York Times Co ..."
773173101,2008-03-18 04:34:06,"Radar Online

Times Company Agrees to 2 Outsiders on Its Board
New York Times - 3 hours ago
By RICHARD PÉREZ-PEÑA The New York Times Co ..."
773173052,2008-03-18 04:33:55,"SAN FRANCISCO (Reuters) - EBay Inc has set up its own affiliate network
to encourage Web sites to drive traffic to its eBay and Half.com ..."
773173031,2008-03-18 04:33:50,"Washington Post

Report Finds Flaws in Terrorist Watch List
New York Times - 1 hour ago
By PHILIP SHENON WASHINGTON - The FBI and other ..."
773173026,2008-03-18 04:33:53,"Washington Post

Report Finds Flaws in Terrorist Watch List
New York Times - 1 hour ago
By PHILIP SHENON WASHINGTON - The FBI and other ..."
773172968,2008-03-18 04:33:38,"WASHINGTON (Reuters) - Fannie Mae and Freddie Mac are near a deal that
would increase their ability to ease tight credit by broadening t ..."
773172951,2008-03-18 04:33:34,"Turkish Press

Investor Buying H&R Block Unit
New York Times - 3 hours ago
By REUTERS The investor Wilbur L. Ross Jr., who made his for ..."
773172948,2008-03-18 04:33:34,"Turkish Press

Investor Buying H&R Block Unit
New York Times - 3 hours ago
By REUTERS The investor Wilbur L. Ross Jr., who made his for ..."
773172907,2008-03-18 04:33:23,"NEW YORK (Reuters) - A fire sale of Bear Stearns Cos Inc stunned Wall
Street and pummeled global financial stocks on the eve of an expec ..."
773172881,2008-03-18 04:33:19,"Servihoo

CME Buys New York Merc
Forbes - 5 hours ago
The Chicago and New York future exchanges are joining forces, and the one
from th ..."
773172879,2008-03-18 04:33:18,"Servihoo

CME Buys New York Merc
Forbes - 5 hours ago
The Chicago and New York future exchanges are joining forces, and the one
from th ..."
773172806,2008-03-18 04:33:07,"LONDON (Reuters) - Even the most successful investors can get it horribly
wrong, as reclusive British tycoon Joe Lewis has just found ou ..."
773172782,2008-03-18 04:33:03,"WXIA-TV

Delta Pilots Fail to Reach Compromise With Northwest (Update3)
Bloomberg - 2 hours ago
By Mary Jane Credeur and Mary Schlangen ..."
773172781,2008-03-18 04:33:03,"WXIA-TV

Delta Pilots Fail to Reach Compromise With Northwest (Update3)
Bloomberg - 2 hours ago
By Mary Jane Credeur and Mary Schlangen ..."
773172718,2008-03-18 04:32:52,"WASHINGTON (Reuters) - U.S. Treasury Secretary Henry Paulson on Monday
defended government moves to rescue Bear Stearns Cos Inc from ban ..."
773172678,2008-03-18 04:32:50,"Washington Post

Boeing says 767 tanker would save $30B over Northrop tanker in ...
Bizjournals.com - 5 hours ago
Boeing Co. said the U ..."
773172675,2008-03-18 04:32:47,"Washington Post

Boeing says 767 tanker would save $30B over Northrop tanker in ...
Bizjournals.com - 5 hours ago
Boeing Co. said the U ..."
773172617,2008-03-18 04:32:36,"LOS ANGELES (Reuters) - Roland Arnall, founder of subprime pioneer
Ameriquest Mortgage Co, died of cancer on Monday morning in Los Angel ..."
773172593,2008-03-18 04:32:32,"Los Angeles Times

Former US ambassador, subprime mortgage pioneer dies
Reuters - 2 hours ago
LOS ANGELES, March 17 (Reuters) - Roland  ..."
773172591,2008-03-18 04:32:31,"Los Angeles Times

Former US ambassador, subprime mortgage pioneer dies
Reuters - 2 hours ago
LOS ANGELES, March 17 (Reuters) - Roland  ..."
773172535,2008-03-18 04:32:21,"LOS ANGELES (Reuters) - The Los Angeles Times has linked two former
associates of rap mogul Sean ""Diddy"" Combs to a 1994 assault on sing ..."
773172519,2008-03-18 04:32:16,"Blackstone Rejected Alliance Data Offer to Take Less (Update2)
Bloomberg - 3 hours ago
By Jason Kelly and Zachary R. Mider March 17 (Blo ..."
773172516,2008-03-18 04:32:16,"Blackstone Rejected Alliance Data Offer to Take Less (Update2)
Bloomberg - 3 hours ago
By Jason Kelly and Zachary R. Mider March 17 (Blo ..."
773172463,2008-03-18 04:32:04,"MOSCOW (Reuters) - Russia and the United States expressed optimism on
Monday they could improve ties, and Pentagon chief Robert Gates sa ..."
773172442,2008-03-18 04:32:00,"San Diego Union Tribune

US GSEs near deal to issue stock, get capital-sources
Reuters - 3 hours ago
WASHINGTON (Reuters) - Fannie Mae  ..."
773172436,2008-03-18 04:32:00,"San Diego Union Tribune

US GSEs near deal to issue stock, get capital-sources
Reuters - 3 hours ago
WASHINGTON (Reuters) - Fannie Mae  ..."
773172365,2008-03-18 04:31:49,"BAGHDAD (Reuters) - U.S. Vice President Dick Cheney on Monday declared
the 2003 U.S.-led invasion of Iraq a ""successful endeavor"" during ..."
773172347,2008-03-18 04:31:45,"Wall Street Journal

International Paper Buys Weyerhaeuser Unit
New York Times - 40 minutes ago
By REUTERS International Paper said on  ..."
773172340,2008-03-18 04:31:44,"Wall Street Journal

International Paper Buys Weyerhaeuser Unit
New York Times - 40 minutes ago
By REUTERS International Paper said on  ..."
773172291,2008-03-18 04:31:32,"WASHINGTON (Reuters) - A spreading economic malaise seeped into U.S.
factories in February and March as waning demand more than offset t ..."
773172277,2008-03-18 04:31:29,"Turkish Press

Apellate court overturns Joseph Nacchio conviction
Bizjournals.com - 5 hours ago
An appeals court overturned the convict ..."
773172272,2008-03-18 04:31:29,"Turkish Press

Apellate court overturns Joseph Nacchio conviction
Bizjournals.com - 5 hours ago
An appeals court overturned the convict ..."
773172214,2008-03-18 04:31:17,"NEW YORK (Reuters) - New York Gov. David Paterson was sworn in on Monday
following the sex scandal that forced predecessor Eliot Spitzer ..."
773172200,2008-03-18 04:31:13,"KCBY.com 11

Social Security numbers determine when economic stimulus checks go out
Kansas City Star - 40 minutes ago
By GENE MEYER The ..."
773172195,2008-03-18 04:31:13,"KCBY.com 11

Social Security numbers determine when economic stimulus checks go out
Kansas City Star - 40 minutes ago
By GENE MEYER The ..."
773172123,2008-03-18 04:31:01,"MIAMI (Reuters) - Florida's Democratic Party said on Monday it would no
longer push for a rerun of the state's invalid primary election  ..."
773172108,2008-03-18 04:30:56,"Turkish Press

Japan Proposes Former MOF Head Tanami as BOJ Chief (Update2)
Bloomberg - 53 minutes ago
By Takashi Hirokawa and Oliver B ..."
773172104,2008-03-18 04:30:59,"Turkish Press

Japan Proposes Former MOF Head Tanami as BOJ Chief (Update2)
Bloomberg - 53 minutes ago
By Takashi Hirokawa and Oliver B ..."
773172048,2008-03-18 04:30:45,"BEIJING (Reuters) - Premier Wen Jiabao defended China's crackdown in
Tibet on Tuesday, accusing the Himalayan region's exiled spiritual
 ..."
773172026,2008-03-18 04:30:42,"WHDH-TV

Credit card data stolen from supermarket chain
Reuters - 4 hours ago
BOSTON (Reuters) - A computer hacker stole thousands of c ..."
773172020,2008-03-18 04:30:41,"WHDH-TV

Credit card data stolen from supermarket chain
Reuters - 4 hours ago
BOSTON (Reuters) - A computer hacker stole thousands of c ..."
773171952,2008-03-18 04:30:29,"NEW YORK (Reuters) - A fire sale of Bear Stearns Cos Inc stunned Wall
Street and pummeled global financial stocks on the eve of an expec ..."
773171927,2008-03-18 04:30:25,"Citizen

China needs to hold down inflation - premier - UPDATE
Forbes - 38 minutes ago
BEIJING (XFN-ASIA) - Premier Wen Jiabao said Chi ..."
773171915,2008-03-18 04:30:23,"Citizen

China needs to hold down inflation - premier - UPDATE
Forbes - 38 minutes ago
BEIJING (XFN-ASIA) - Premier Wen Jiabao said Chi ..."
773171859,2008-03-18 04:30:14,"WASHINGTON/NEW YORK (Reuters) - The U.S. Federal Reserve is expected to
slash interest rates by as much as a whole percentage point at i ..."
773171819,2008-03-18 04:30:12,"Montreal Gazette

AT A GLANCE: JPMorgan To Buy Bear; Fed Pumps In Liquidity
CNNMoney.com - 5 hours ago
THE NEWS: Despite fears of a ""Bl ..."
773171800,2008-03-18 04:30:07,"Montreal Gazette

AT A GLANCE: JPMorgan To Buy Bear; Fed Pumps In Liquidity
CNNMoney.com - 5 hours ago
THE NEWS: Despite fears of a ""Bl ..."
773171724,2008-03-18 04:29:58,"18│0930│英・CPI(2月/前月比) │＋0.8% │‐0.7%

[IMAGE]

[IMAGE] [IMAGE] [IMAGE][IMAGE] http://tinyurl.com/38wt7x"
773171706,2008-03-18 04:29:57,"Seattle Post Intelligencer

Progress Slows in Detection of New TB Cases
New York Times - 1 hour ago
By LAWRENCE K. ALTMAN WASHINGTON - P ..."
773171690,2008-03-18 04:29:51,"Seattle Post Intelligencer

Progress Slows in Detection of New TB Cases
New York Times - 1 hour ago
By LAWRENCE K. ALTMAN WASHINGTON - P ..."
773171648,2008-03-18 04:29:41,"［東京 １８日 ロイター］
アサヒビール傘下のアサヒ飲料（東京都墨田区）の岡田正昭社長は１８日、記者団に対し「今年も原材料高騰が続いており、企業努力での吸収はかなり限界に近い」とし、商品の値上げの検討を始めると述べた。ただ、具体的な商品や時期には言及しなかった。

[IM ..."
773171630,2008-03-18 04:29:38,"'Brain fog' hinders independence of elderly
USA Today - 2 hours ago
By Kathleen Fackelmann, USA TODAY Nearly one of four people over age ..."
773171616,2008-03-18 04:29:36,"'Brain fog' hinders independence of elderly
USA Today - 2 hours ago
By Kathleen Fackelmann, USA TODAY Nearly one of four people over age ..."
773171562,2008-03-18 04:29:26,"［北京 １８日 ロイター］
中国の温家宝首相は１８日、第１１期全国人民代表大会（全人代、国会に相当）閉幕後の記者会見で、チベット騒乱はダライ派が組織したと非難、騒乱への当局の対応を擁護した。

[IMAGE]

[IMAGE] [IMAGE] [IMAGE][IMAGE] ..."
773171543,2008-03-18 04:29:24,"dBTechno

Stanford study: HGH may build muscles but not boost athletic prowess
San Jose Mercury News - 3 hours ago
By Lisa M. Krieger Hu ..."
773171536,2008-03-18 04:29:23,"dBTechno

Stanford study: HGH may build muscles but not boost athletic prowess
San Jose Mercury News - 3 hours ago
By Lisa M. Krieger Hu ..."
